@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
0.0282,0.3256,0.0214,-0.2623,main_engine
0.0282,0.3210,0.0014,-0.2071,main_engine
0.0281,0.3171,-0.0096,-0.1736,main_engine
0.0278,0.3142,-0.0357,-0.1299,main_engine
0.0272,0.3122,-0.0570,-0.0876,main_engine
0.0264,0.3116,-0.0801,-0.0288,main_engine
0.0257,0.3115,-0.0728,-0.0033,main_engine
0.0250,0.3113,-0.0728,-0.0076,nothing
0.0243,0.3110,-0.0728,-0.0119,nothing
0.0236,0.3107,-0.0728,-0.0162,nothing
0.0229,0.3102,-0.0728,-0.0206,nothing
0.0221,0.3097,-0.0728,-0.0249,nothing
0.0214,0.3090,-0.0728,-0.0292,nothing
0.0207,0.3083,-0.0728,-0.0335,nothing
0.0200,0.3074,-0.0728,-0.0378,nothing
0.0193,0.3065,-0.0728,-0.0422,nothing
0.0186,0.3054,-0.0728,-0.0465,nothing
0.0179,0.3043,-0.0728,-0.0508,nothing
0.0171,0.3031,-0.0728,-0.0551,nothing
0.0164,0.3017,-0.0728,-0.0594,nothing
0.0157,0.3003,-0.0728,-0.0638,nothing
0.0150,0.2988,-0.0728,-0.0681,nothing
0.0143,0.2971,-0.0728,-0.0724,nothing
0.0136,0.2954,-0.0728,-0.0767,nothing
0.0128,0.2936,-0.0728,-0.0810,nothing
0.0121,0.2917,-0.0728,-0.0854,nothing
0.0114,0.2897,-0.0728,-0.0897,nothing
0.0107,0.2875,-0.0728,-0.0940,nothing
0.0100,0.2853,-0.0728,-0.0983,nothing
0.0093,0.2830,-0.0728,-0.1026,nothing
0.0085,0.2806,-0.0728,-0.1070,nothing
0.0078,0.2781,-0.0728,-0.1113,nothing
0.0071,0.2755,-0.0728,-0.1156,nothing
0.0064,0.2728,-0.0728,-0.1199,nothing
0.0057,0.2700,-0.0728,-0.1242,nothing
0.0050,0.2671,-0.0728,-0.1286,nothing
0.0042,0.2642,-0.0728,-0.1329,nothing
0.0035,0.2611,-0.0728,-0.1372,nothing
0.0028,0.2579,-0.0728,-0.1415,nothing
0.0021,0.2546,-0.0728,-0.1458,nothing
0.0014,0.2512,-0.0728,-0.1502,nothing
0.0007,0.2478,-0.0728,-0.1545,nothing
-0.0000,0.2442,-0.0728,-0.1588,nothing
-0.0008,0.2405,-0.0728,-0.1631,nothing
-0.0015,0.2368,-0.0728,-0.1674,nothing
-0.0022,0.2329,-0.0728,-0.1718,nothing
-0.0029,0.2290,-0.0728,-0.1761,nothing
-0.0036,0.2249,-0.0728,-0.1804,nothing
-0.0043,0.2207,-0.0728,-0.1847,nothing
-0.0051,0.2165,-0.0728,-0.1890,nothing
-0.0058,0.2121,-0.0728,-0.1934,nothing
-0.0065,0.2077,-0.0728,-0.1977,nothing
-0.0075,0.2039,-0.1009,-0.1686,main_engine
-0.0086,0.2010,-0.1087,-0.1288,main_engine
-0.0100,0.1995,-0.1416,-0.0676,main_engine
-0.0114,0.1979,-0.1416,-0.0719,nothing
-0.0128,0.1962,-0.1416,-0.0762,nothing
-0.0142,0.1943,-0.1416,-0.0806,nothing
-0.0157,0.1924,-0.1416,-0.0849,nothing
-0.0171,0.1904,-0.1416,-0.0892,nothing
-0.0185,0.1883,-0.1416,-0.0935,nothing
-0.0199,0.1861,-0.1416,-0.0978,nothing
-0.0213,0.1838,-0.1416,-0.1022,nothing
-0.0227,0.1814,-0.1416,-0.1065,nothing
-0.0241,0.1789,-0.1416,-0.1108,nothing
-0.0256,0.1763,-0.1416,-0.1151,nothing
-0.0270,0.1737,-0.1416,-0.1194,nothing
-0.0284,0.1709,-0.1416,-0.1238,nothing
-0.0298,0.1680,-0.1416,-0.1281,nothing
-0.0312,0.1650,-0.1416,-0.1324,nothing
-0.0326,0.1619,-0.1416,-0.1367,nothing
-0.0341,0.1588,-0.1416,-0.1410,nothing
-0.0355,0.1555,-0.1416,-0.1454,nothing
-0.0369,0.1521,-0.1416,-0.1497,nothing
-0.0383,0.1487,-0.1416,-0.1540,nothing
-0.0397,0.1451,-0.1416,-0.1583,nothing
-0.0412,0.1430,-0.1500,-0.0936,main_engine
-0.0427,0.1408,-0.1500,-0.0979,nothing
-0.0442,0.1385,-0.1500,-0.1022,nothing
-0.0457,0.1361,-0.1500,-0.1065,nothing
-0.0472,0.1336,-0.1500,-0.1109,nothing
-0.0487,0.1310,-0.1500,-0.1152,nothing
-0.0502,0.1283,-0.1500,-0.1195,nothing
-0.0517,0.1256,-0.1500,-0.1238,nothing
-0.0532,0.1227,-0.1500,-0.1281,nothing
-0.0547,0.1197,-0.1500,-0.1325,nothing
-0.0562,0.1166,-0.1500,-0.1368,nothing
-0.0576,0.1134,-0.1500,-0.1411,nothing
-0.0591,0.1102,-0.1500,-0.1454,nothing
-0.0606,0.1068,-0.1500,-0.1497,nothing
-0.0621,0.1033,-0.1500,-0.1541,nothing
-0.0637,0.0998,-0.1616,-0.1597,left_engine
-0.0654,0.0961,-0.1735,-0.1653,left_engine
-0.0671,0.0922,-0.1821,-0.1709,left_engine
-0.0689,0.0883,-0.1821,-0.1752,nothing
-0.0706,0.0843,-0.1821,-0.1796,nothing
-0.0724,0.0802,-0.1821,-0.1839,nothing
-0.0741,0.0760,-0.1821,-0.1882,nothing
-0.0759,0.0717,-0.1821,-0.1925,nothing
-0.0777,0.0673,-0.1937,-0.1987,left_engine
-0.0796,0.0627,-0.2022,-0.2049,left_engine
-0.0816,0.0580,-0.2103,-0.2112,left_engine
-0.0836,0.0532,-0.2103,-0.2156,nothing
-0.0856,0.0483,-0.2103,-0.2199,nothing
-0.0875,0.0433,-0.2103,-0.2243,nothing
-0.0895,0.0383,-0.2103,-0.2286,nothing
-0.0915,0.0342,-0.1926,-0.1782,nothing
-0.0935,0.0310,-0.1844,-0.1390,nothing
-0.0957,0.0284,-0.1771,-0.1063,nothing
-0.0978,0.0262,-0.1725,-0.0892,nothing
-0.1000,0.0241,-0.1715,-0.0898,nothing
-0.1022,0.0218,-0.1696,-0.0962,nothing
-0.1044,0.0194,-0.1695,-0.1007,nothing
-0.1065,0.0170,-0.1695,-0.1052,nothing
-0.1086,0.0145,-0.1574,-0.1094,right_engine
-0.1106,0.0119,-0.1484,-0.1140,right_engine
-0.1125,0.0093,-0.1397,-0.1191,right_engine
-0.1142,0.0072,-0.1301,-0.0969,right_engine
-0.1156,0.0055,-0.1261,-0.0756,nothing
-0.1168,0.0043,-0.1221,-0.0545,nothing
-0.1178,0.0034,-0.1187,-0.0374,nothing
-0.1186,0.0027,-0.1076,-0.0311,right_engine
-0.1193,0.0019,-0.0964,-0.0332,right_engine
-0.1200,0.0010,-0.0882,-0.0385,right_engine
-0.1205,0.0000,-0.0770,-0.0429,right_engine
-0.1209,-0.0001,-0.0343,-0.0068,right_engine
-0.1211,-0.0003,-0.0198,-0.0078,right_engine
-0.1212,-0.0004,-0.0085,-0.0052,right_engine
-0.1212,-0.0003,-0.0046,0.0049,nothing
-0.1212,0.0000,-0.0015,0.0146,nothing
-0.1212,0.0005,0.0011,0.0217,nothing
-0.1211,0.0011,0.0027,0.0247,nothing
-0.1209,0.0015,0.0106,0.0197,right_engine
-0.1207,0.0019,0.0213,0.0157,right_engine
-0.1204,0.0021,0.0301,0.0111,right_engine
-0.1200,0.0023,0.0420,0.0072,right_engine
-0.1196,0.0023,0.0420,0.0029,nothing
-0.1192,0.0023,0.0420,-0.0014,nothing
-0.1188,0.0023,0.0406,-0.0007,nothing
-0.1184,0.0022,0.0403,-0.0041,nothing
-0.1180,0.0020,0.0400,-0.0074,nothing
-0.1176,0.0018,0.0397,-0.0107,nothing
-0.1171,0.0015,0.0474,-0.0120,right_engine
-0.1165,0.0012,0.0582,-0.0124,right_engine
-0.1158,0.0009,0.0657,-0.0139,right_engine
-0.1150,0.0006,0.0746,-0.0145,right_engine
-0.1143,0.0002,0.0744,-0.0178,nothing
-0.1135,-0.0003,0.0741,-0.0212,nothing
-0.1128,-0.0003,0.0692,-0.0002,nothing
-0.1121,-0.0003,0.0682,0.0001,nothing
-0.1114,-0.0003,0.0673,0.0000,nothing
-0.1108,-0.0003,0.0664,-0.0000,nothing
-0.1101,-0.0003,0.0655,-0.0000,nothing
-0.1095,-0.0003,0.0646,0.0000,nothing
-0.1088,-0.0003,0.0636,0.0000,nothing
-0.1082,-0.0003,0.0627,0.0000,nothing
-0.1076,-0.0003,0.0618,0.0000,nothing
-0.1070,-0.0003,0.0609,0.0000,nothing
-0.1064,-0.0003,0.0600,-0.0000,nothing
-0.1058,-0.0003,0.0591,-0.0000,nothing
-0.1052,-0.0003,0.0581,-0.0000,nothing
-0.1046,-0.0003,0.0572,-0.0000,nothing
-0.1041,-0.0003,0.0563,-0.0000,nothing
-0.1035,-0.0003,0.0554,-0.0000,nothing
-0.1030,-0.0003,0.0545,0.0000,nothing
-0.1024,-0.0003,0.0536,0.0000,nothing
-0.1019,-0.0003,0.0526,0.0000,nothing
-0.1014,-0.0003,0.0517,0.0000,nothing
-0.1009,-0.0003,0.0508,0.0000,nothing
-0.1004,-0.0003,0.0499,0.0000,nothing
-0.0999,-0.0003,0.0490,-0.0000,nothing
-0.0994,-0.0003,0.0481,-0.0000,nothing
-0.0989,-0.0003,0.0471,-0.0000,nothing
-0.0985,-0.0003,0.0462,-0.0000,nothing
-0.0980,-0.0003,0.0453,-0.0000,nothing
-0.0976,-0.0003,0.0444,-0.0000,nothing
-0.0971,-0.0003,0.0435,-0.0000,nothing
-0.0967,-0.0003,0.0426,-0.0000,nothing
-0.0963,-0.0003,0.0416,-0.0000,nothing
-0.0959,-0.0003,0.0407,0.0000,nothing
-0.0955,-0.0003,0.0398,0.0000,nothing
-0.0951,-0.0003,0.0389,0.0000,nothing
-0.0947,-0.0003,0.0380,0.0000,nothing
-0.0944,-0.0003,0.0371,0.0000,nothing
-0.0940,-0.0003,0.0361,0.0000,nothing
-0.0936,-0.0003,0.0352,0.0000,nothing
-0.0933,-0.0003,0.0343,0.0000,nothing
-0.0930,-0.0003,0.0334,-0.0000,nothing
-0.0926,-0.0003,0.0325,-0.0000,nothing
-0.0923,-0.0003,0.0316,-0.0000,nothing
-0.0920,-0.0003,0.0306,-0.0000,nothing
-0.0917,-0.0003,0.0297,-0.0000,nothing
-0.0914,-0.0003,0.0288,0.0000,nothing
-0.0912,-0.0003,0.0279,0.0000,nothing
-0.0909,-0.0003,0.0270,0.0000,nothing
-0.0906,-0.0003,0.0261,0.0000,nothing
-0.0904,-0.0003,0.0251,0.0000,nothing
-0.0901,-0.0003,0.0242,0.0000,nothing
-0.0899,-0.0003,0.0233,-0.0000,nothing
-0.0897,-0.0003,0.0224,-0.0000,nothing
-0.0895,-0.0003,0.0215,0.0000,nothing
-0.0893,-0.0003,0.0206,0.0000,nothing
-0.0891,-0.0003,0.0196,0.0000,nothing
-0.0889,-0.0003,0.0187,0.0000,nothing
-0.0887,-0.0003,0.0178,0.0000,nothing
-0.0885,-0.0003,0.0169,0.0000,nothing
-0.0884,-0.0003,0.0160,-0.0000,nothing
-0.0882,-0.0003,0.0151,-0.0000,nothing
-0.0881,-0.0003,0.0142,-0.0000,nothing
-0.0879,-0.0003,0.0132,-0.0000,nothing
-0.0878,-0.0003,0.0123,-0.0000,nothing
-0.0877,-0.0003,0.0114,-0.0000,nothing
-0.0876,-0.0003,0.0105,-0.0000,nothing
-0.0875,-0.0003,0.0096,-0.0000,nothing
-0.0874,-0.0003,0.0087,-0.0000,nothing
-0.0873,-0.0003,0.0077,0.0000,nothing
-0.0873,-0.0003,0.0068,0.0000,nothing
-0.0872,-0.0003,0.0059,0.0000,nothing
-0.0872,-0.0003,0.0050,0.0000,nothing
-0.0871,-0.0003,0.0041,0.0000,nothing
-0.0871,-0.0003,0.0032,0.0000,nothing
-0.0871,-0.0003,0.0022,0.0000,nothing
-0.0871,-0.0003,0.0013,0.0000,nothing
-0.0870,-0.0003,0.0004,0.0000,nothing
-0.0871,-0.0003,-0.0002,-0.0000,nothing
-0.0871,-0.0003,-0.0002,-0.0000,nothing
-0.0871,-0.0003,-0.0001,-0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,-0.0000,-0.0000,nothing
-0.0871,-0.0003,-0.0000,-0.0000,nothing
-0.0871,-0.0003,-0.0000,-0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,-0.0000,-0.0000,nothing
-0.0871,-0.0003,-0.0000,0.0000,nothing
-0.0871,-0.0003,-0.0000,-0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,-0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
-0.0871,-0.0003,-0.0000,0.0000,nothing
-0.0871,-0.0003,-0.0000,0.0000,nothing
-0.0871,-0.0003,0.0000,0.0000,nothing
0.0006,1.4067,0.0303,-0.0954,nothing
0.0009,1.4045,0.0303,-0.0997,nothing
0.0012,1.4021,0.0303,-0.1040,nothing
0.0015,1.3997,0.0303,-0.1083,nothing
0.0018,1.3971,0.0303,-0.1127,nothing
0.0021,1.3945,0.0303,-0.1170,nothing
0.0024,1.3918,0.0303,-0.1213,nothing
0.0027,1.3890,0.0303,-0.1256,nothing
0.0030,1.3860,0.0303,-0.1299,nothing
0.0033,1.3830,0.0303,-0.1343,nothing
0.0036,1.3799,0.0303,-0.1386,nothing
0.0039,1.3767,0.0303,-0.1429,nothing
0.0042,1.3734,0.0303,-0.1472,nothing
0.0045,1.3700,0.0303,-0.1516,nothing
0.0048,1.3665,0.0303,-0.1559,nothing
0.0051,1.3628,0.0303,-0.1602,nothing
0.0054,1.3591,0.0303,-0.1645,nothing
0.0057,1.3553,0.0303,-0.1688,nothing
0.0060,1.3514,0.0303,-0.1732,nothing
0.0063,1.3475,0.0303,-0.1775,nothing
0.0066,1.3434,0.0303,-0.1818,nothing
0.0069,1.3392,0.0303,-0.1861,nothing
0.0072,1.3349,0.0303,-0.1905,nothing
0.0075,1.3305,0.0303,-0.1948,nothing
0.0078,1.3260,0.0303,-0.2001,nothing
0.0081,1.3214,0.0303,-0.2044,nothing
0.0084,1.3167,0.0303,-0.2087,nothing
0.0087,1.3119,0.0303,-0.2130,nothing
0.0090,1.3070,0.0303,-0.2173,nothing
0.0093,1.3020,0.0303,-0.2217,nothing
0.0096,1.2970,0.0303,-0.2260,nothing
0.0099,1.2918,0.0303,-0.2303,nothing
0.0102,1.2865,0.0303,-0.2346,nothing
0.0105,1.2811,0.0303,-0.2389,nothing
0.0108,1.2757,0.0303,-0.2433,nothing
0.0111,1.2701,0.0303,-0.2476,nothing
0.0114,1.2644,0.0303,-0.2519,nothing
0.0117,1.2586,0.0303,-0.2562,nothing
0.0120,1.2528,0.0303,-0.2605,nothing
0.0123,1.2468,0.0303,-0.2649,nothing
0.0126,1.2408,0.0303,-0.2692,nothing
0.0129,1.2346,0.0303,-0.2735,nothing
0.0132,1.2284,0.0303,-0.2778,nothing
0.0135,1.2220,0.0303,-0.2821,nothing
0.0138,1.2156,0.0303,-0.2865,nothing
0.0141,1.2090,0.0303,-0.2908,nothing
0.0144,1.2024,0.0303,-0.2951,nothing
0.0147,1.1957,0.0303,-0.2994,nothing
0.0150,1.1888,0.0303,-0.3037,nothing
0.0153,1.1819,0.0303,-0.3081,nothing
0.0156,1.1749,0.0303,-0.3124,nothing
0.0159,1.1677,0.0303,-0.3167,nothing
0.0162,1.1605,0.0303,-0.3210,nothing
0.0165,1.1532,0.0303,-0.3253,nothing
0.0168,1.1458,0.0303,-0.3297,nothing
0.0171,1.1383,0.0303,-0.3340,nothing
0.0174,1.1307,0.0303,-0.3383,nothing
0.0177,1.1229,0.0303,-0.3426,nothing
0.0180,1.1151,0.0303,-0.3469,nothing
0.0183,1.1072,0.0303,-0.3513,nothing
0.0186,1.0992,0.0303,-0.3556,nothing
0.0189,1.0911,0.0303,-0.3599,nothing
0.0192,1.0829,0.0303,-0.3642,nothing
0.0195,1.0746,0.0303,-0.3685,nothing
0.0198,1.0663,0.0303,-0.3729,nothing
0.0201,1.0578,0.0303,-0.3772,nothing
0.0204,1.0492,0.0303,-0.3815,nothing
0.0206,1.0405,0.0303,-0.3858,nothing
0.0209,1.0317,0.0303,-0.3901,nothing
0.0212,1.0229,0.0303,-0.3945,nothing
0.0215,1.0139,0.0303,-0.3988,nothing
0.0218,1.0048,0.0303,-0.4031,nothing
0.0221,0.9956,0.0303,-0.4074,nothing
0.0224,0.9864,0.0303,-0.4117,nothing
0.0227,0.9770,0.0303,-0.4161,nothing
0.0230,0.9676,0.0303,-0.4204,nothing
0.0233,0.9580,0.0303,-0.4247,nothing
0.0236,0.9484,0.0303,-0.4290,nothing
0.0239,0.9386,0.0303,-0.4333,nothing
0.0242,0.9288,0.0303,-0.4377,nothing
0.0245,0.9188,0.0303,-0.4420,nothing
0.0248,0.9088,0.0303,-0.4463,nothing
0.0251,0.8986,0.0303,-0.4506,nothing
0.0254,0.8884,0.0303,-0.4549,nothing
0.0257,0.8781,0.0303,-0.4593,nothing
0.0260,0.8676,0.0303,-0.4636,nothing
0.0263,0.8571,0.0303,-0.4679,nothing
0.0266,0.8465,0.0303,-0.4722,nothing
0.0269,0.8358,0.0303,-0.4765,nothing
0.0272,0.8249,0.0303,-0.4809,nothing
0.0275,0.8140,0.0303,-0.4852,nothing
0.0278,0.8030,0.0303,-0.4895,nothing
0.0281,0.7919,0.0303,-0.4938,nothing
0.0284,0.7807,0.0303,-0.4981,nothing
0.0287,0.7694,0.0303,-0.5025,nothing
0.0290,0.7580,0.0303,-0.5068,nothing
0.0293,0.7465,0.0303,-0.5111,nothing
0.0296,0.7349,0.0303,-0.5154,nothing
0.0299,0.7232,0.0303,-0.5197,nothing
0.0302,0.7114,0.0303,-0.5241,nothing
0.0305,0.6995,0.0303,-0.5284,nothing
0.0308,0.6875,0.0303,-0.5327,nothing
0.0311,0.6755,0.0303,-0.5370,nothing
0.0314,0.6633,0.0303,-0.5413,nothing
0.0317,0.6510,0.0303,-0.5457,nothing
0.0320,0.6386,0.0303,-0.5500,nothing
0.0323,0.6261,0.0303,-0.5543,nothing
0.0326,0.6151,0.0238,-0.4892,main_engine
0.0327,0.6055,0.0183,-0.4302,main_engine
0.0331,0.5970,0.0366,-0.3760,main_engine
0.0336,0.5899,0.0510,-0.3142,main_engine
0.0343,0.5838,0.0675,-0.2735,main_engine
0.0349,0.5783,0.0604,-0.2446,main_engine
0.0355,0.5727,0.0604,-0.2489,nothing
0.0361,0.5670,0.0604,-0.2532,nothing
0.0367,0.5612,0.0604,-0.2576,nothing
0.0373,0.5553,0.0604,-0.2619,nothing
0.0379,0.5493,0.0604,-0.2662,nothing
0.0385,0.5432,0.0604,-0.2705,nothing
0.0391,0.5370,0.0604,-0.2748,nothing
0.0397,0.5308,0.0604,-0.2792,nothing
0.0403,0.5244,0.0604,-0.2835,nothing
0.0409,0.5179,0.0604,-0.2878,nothing
0.0415,0.5113,0.0604,-0.2921,nothing
0.0421,0.5047,0.0604,-0.2964,nothing
0.0427,0.4979,0.0604,-0.3008,nothing
0.0434,0.4910,0.0604,-0.3051,nothing
0.0440,0.4841,0.0604,-0.3094,nothing
0.0446,0.4770,0.0604,-0.3137,nothing
0.0452,0.4698,0.0604,-0.3180,nothing
0.0459,0.4640,0.0717,-0.2592,main_engine
0.0467,0.4591,0.0821,-0.2199,main_engine
0.0475,0.4546,0.0773,-0.1994,main_engine
0.0483,0.4511,0.0760,-0.1543,main_engine
0.0490,0.4475,0.0760,-0.1587,nothing
0.0498,0.4439,0.0760,-0.1630,nothing
0.0506,0.4401,0.0760,-0.1673,nothing
0.0513,0.4362,0.0760,-0.1716,nothing
0.0521,0.4323,0.0760,-0.1759,nothing
0.0529,0.4282,0.0760,-0.1803,nothing
0.0536,0.4241,0.0760,-0.1846,nothing
0.0544,0.4198,0.0760,-0.1889,nothing
0.0552,0.4155,0.0760,-0.1932,nothing
0.0559,0.4120,0.0773,-0.1563,main_engine
0.0567,0.4083,0.0773,-0.1606,nothing
0.0575,0.4046,0.0773,-0.1649,nothing
0.0583,0.4008,0.0773,-0.1693,nothing
0.0590,0.3969,0.0773,-0.1736,nothing
0.0598,0.3929,0.0773,-0.1779,nothing
0.0606,0.3888,0.0773,-0.1822,nothing
0.0614,0.3846,0.0773,-0.1865,nothing
0.0622,0.3803,0.0773,-0.1909,nothing
0.0629,0.3759,0.0773,-0.1952,nothing
0.0637,0.3714,0.0773,-0.1995,nothing
0.0645,0.3669,0.0773,-0.2038,nothing
0.0653,0.3622,0.0773,-0.2081,nothing
0.0661,0.3583,0.0849,-0.1701,main_engine
0.0671,0.3555,0.0954,-0.1276,main_engine
0.0679,0.3534,0.0811,-0.0925,main_engine
0.0687,0.3512,0.0811,-0.0968,nothing
0.0695,0.3489,0.0811,-0.1011,nothing
0.0704,0.3466,0.0811,-0.1054,nothing
0.0712,0.3441,0.0811,-0.1097,nothing
0.0720,0.3415,0.0811,-0.1141,nothing
0.0728,0.3389,0.0811,-0.1184,nothing
0.0736,0.3361,0.0811,-0.1227,nothing
0.0744,0.3333,0.0811,-0.1270,nothing
0.0752,0.3303,0.0811,-0.1313,nothing
0.0761,0.3272,0.0811,-0.1357,nothing
0.0769,0.3241,0.0811,-0.1400,nothing
0.0777,0.3209,0.0811,-0.1443,nothing
0.0785,0.3175,0.0811,-0.1486,nothing
0.0793,0.3141,0.0811,-0.1529,nothing
0.0801,0.3105,0.0811,-0.1573,nothing
0.0810,0.3069,0.0811,-0.1616,nothing
0.0818,0.3032,0.0811,-0.1659,nothing
0.0826,0.2993,0.0811,-0.1702,nothing
0.0834,0.2954,0.0811,-0.1745,nothing
0.0842,0.2914,0.0811,-0.1789,nothing
0.0850,0.2873,0.0811,-0.1832,nothing
0.0859,0.2830,0.0811,-0.1875,nothing
0.0867,0.2787,0.0811,-0.1918,nothing
0.0875,0.2743,0.0811,-0.1961,nothing
0.0883,0.2698,0.0811,-0.2005,nothing
0.0891,0.2652,0.0811,-0.2048,nothing
0.0899,0.2605,0.0811,-0.2091,nothing
0.0908,0.2557,0.0811,-0.2134,nothing
0.0916,0.2508,0.0811,-0.2177,nothing
0.0924,0.2458,0.0811,-0.2221,nothing
0.0932,0.2407,0.0811,-0.2264,nothing
0.0940,0.2355,0.0811,-0.2307,nothing
0.0948,0.2302,0.0811,-0.2350,nothing
0.0956,0.2248,0.0811,-0.2393,nothing
0.0965,0.2194,0.0811,-0.2437,nothing
0.0973,0.2138,0.0811,-0.2480,nothing
0.0981,0.2081,0.0811,-0.2523,nothing
0.0988,0.2033,0.0674,-0.2110,main_engine
0.0996,0.1995,0.0795,-0.1705,main_engine
0.1005,0.1968,0.0915,-0.1186,main_engine
0.1014,0.1941,0.0915,-0.1229,nothing
0.1023,0.1912,0.0915,-0.1272,nothing
0.1033,0.1883,0.0915,-0.1316,nothing
0.1042,0.1852,0.0915,-0.1359,nothing
0.1051,0.1820,0.0915,-0.1402,nothing
0.1060,0.1788,0.0915,-0.1445,nothing
0.1070,0.1754,0.0915,-0.1488,nothing
0.1079,0.1720,0.0915,-0.1532,nothing
0.1088,0.1685,0.0915,-0.1575,nothing
0.1097,0.1648,0.0915,-0.1618,nothing
0.1107,0.1624,0.0963,-0.1082,main_engine
0.1117,0.1609,0.0953,-0.0665,main_engine
0.1126,0.1600,0.0920,-0.0411,main_engine
0.1135,0.1589,0.0920,-0.0454,nothing
0.1145,0.1578,0.0920,-0.0498,nothing
0.1154,0.1566,0.0920,-0.0541,nothing
0.1163,0.1553,0.0920,-0.0584,nothing
0.1173,0.1539,0.0920,-0.0627,nothing
0.1182,0.1524,0.0920,-0.0670,nothing
0.1191,0.1508,0.0920,-0.0714,nothing
0.1201,0.1491,0.0920,-0.0757,nothing
0.1209,0.1473,0.0808,-0.0798,left_engine
0.1217,0.1454,0.0733,-0.0846,left_engine
0.1224,0.1434,0.0612,-0.0891,left_engine
0.1230,0.1413,0.0532,-0.0940,left_engine
0.1236,0.1390,0.0532,-0.0983,nothing
0.1242,0.1367,0.0532,-0.1026,nothing
0.1248,0.1344,0.0532,-0.1069,nothing
0.1255,0.1319,0.0532,-0.1113,nothing
0.1261,0.1293,0.0532,-0.1156,nothing
0.1267,0.1266,0.0532,-0.1199,nothing
0.1273,0.1238,0.0532,-0.1243,nothing
0.1280,0.1209,0.0532,-0.1286,nothing
0.1286,0.1179,0.0532,-0.1329,nothing
0.1291,0.1149,0.0450,-0.1380,left_engine
0.1296,0.1117,0.0330,-0.1437,left_engine
0.1301,0.1084,0.0330,-0.1481,nothing
0.1305,0.1050,0.0331,-0.1524,nothing
0.1310,0.1015,0.0331,-0.1567,nothing
0.1314,0.0979,0.0331,-0.1611,nothing
0.1319,0.0942,0.0331,-0.1654,nothing
0.1324,0.0904,0.0331,-0.1697,nothing
0.1328,0.0866,0.0331,-0.1741,nothing
0.1333,0.0826,0.0331,-0.1784,nothing
0.1337,0.0785,0.0331,-0.1827,nothing
0.1342,0.0744,0.0331,-0.1871,nothing
0.1346,0.0701,0.0331,-0.1914,nothing
0.1351,0.0658,0.0331,-0.1957,nothing
0.1356,0.0613,0.0331,-0.2001,nothing
0.1360,0.0568,0.0331,-0.2044,nothing
0.1365,0.0522,0.0331,-0.2087,nothing
0.1369,0.0474,0.0331,-0.2131,nothing
0.1374,0.0426,0.0331,-0.2174,nothing
0.1378,0.0377,0.0331,-0.2217,nothing
0.1383,0.0337,0.0470,-0.1791,nothing
0.1387,0.0304,0.0558,-0.1389,nothing
0.1390,0.0279,0.0633,-0.1047,nothing
0.1392,0.0258,0.0681,-0.0860,nothing
0.1394,0.0237,0.0694,-0.0854,nothing
0.1396,0.0214,0.0607,-0.0925,left_engine
0.1397,0.0191,0.0532,-0.0975,left_engine
0.1397,0.0167,0.0448,-0.1027,left_engine
0.1396,0.0143,0.0336,-0.1084,left_engine
0.1396,0.0117,0.0336,-0.1128,nothing
0.1395,0.0091,0.0336,-0.1173,nothing
0.1395,0.0063,0.0336,-0.1217,nothing
0.1393,0.0036,0.0235,-0.1253,left_engine
0.1392,0.0014,0.0088,-0.0991,left_engine
0.1392,-0.0003,-0.0055,-0.0727,left_engine
0.1393,-0.0015,-0.0092,-0.0516,nothing
0.1395,-0.0024,-0.0114,-0.0419,nothing
0.1397,-0.0035,-0.0118,-0.0443,nothing
0.1399,-0.0046,-0.0126,-0.0500,nothing
0.1400,-0.0054,-0.0063,-0.0344,nothing
0.1400,-0.0057,-0.0001,-0.0130,nothing
0.1398,-0.0056,-0.0042,0.0031,left_engine
0.1396,-0.0051,-0.0088,0.0211,left_engine
0.1394,-0.0043,-0.0147,0.0378,left_engine
0.1392,-0.0031,-0.0236,0.0513,left_engine
0.1389,-0.0020,-0.0246,0.0507,nothing
0.1387,-0.0009,-0.0242,0.0455,nothing
0.1384,-0.0000,-0.0242,0.0411,nothing
0.1381,0.0008,-0.0242,0.0368,nothing
0.1379,0.0015,-0.0242,0.0325,nothing
0.1375,0.0022,-0.0359,0.0283,left_engine
0.1371,0.0027,-0.0476,0.0246,left_engine
0.1365,0.0032,-0.0584,0.0209,left_engine
0.1359,0.0036,-0.0693,0.0171,left_engine
0.1352,0.0039,-0.0806,0.0131,left_engine
